Ingr,Match,Score
beef tamales,beef jerky,0.4999999999999999
Moscato di Asti,,0.0
Filet mignon steaks,,0.0
aged Swiss cheese,"queso anejo, aged mexican cheese",0.5163977794943222
Italian parsley leaves,"parsley, raw",0.40824829046386296
duck fat,duck sauce,0.4999999999999999
chai tea bag,"tea, hot, chai, with milk",0.5163977794943222
garam masala spice blend,"cheese, mexican blend",0.2886751345948129
Chinese,,0.0
fig jam,"fig, raw",0.4999999999999999
cashew pieces,cashew butter,0.4999999999999999
pineapple ring slices,"pineapple, frozen",0.40824829046386296
Brewing a simply perfect cup,reese's peanut butter cup,0.19999999999999996
Plain yogurt,"yogurt, liquid",0.4999999999999999
rainbow trout,"trout, smoked",0.4999999999999999
cocoa beans,"beans, nfs",0.4999999999999999
beef base,beef jerky,0.4999999999999999
Pomegranante Liqueur,,0.0
chia seeds,chia seeds,0.9999999999999998
Soy-Ginger Sauce,,0.0
No-Stick Cooking,,0.0
fleur de sel,"salsa, pico de gallo",0.2886751345948129
abalone steaks,"abalone, steamed or poached",0.35355339059327373
chilies,,0.0
kitchen string,"yellow string beans, cooked",0.35355339059327373
Simple Fresh Pico de Gallo,"salsa, pico de gallo",0.22360679774997896
Taco Sauce,,0.0
pastina pasta,flavored pasta,0.4999999999999999
Coffee and Beer Mop Sauce,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
Key Lime Mix,,0.0
Scotch Bonnet pepper,pepper steak,0.40824829046386296
orange soda,"orange, raw",0.4999999999999999
candy melting,date candy,0.4999999999999999
bakery challah,"bread, egg, challah",0.40824829046386296
pink lemonade concentrate,"lemonade, frozen concentrate, not reconstituted",0.5163977794943222
Doughnut Sticks,,0.0
chicken leg,"chicken, chicken roll, roasted",0.5773502691896258
gaujillo chiles,"chiles rellenos, cheese-filled",0.35355339059327373
Black Mission figs,,0.0
rigatoni rigate,,0.0
Golden Grahams cereal,"cereal, frosted oat cereal with marshmallows",0.40824829046386296
grapefruit segments,"grapefruit, canned",0.4999999999999999
jalapeno chiles,stuffed jalapeno pepper,0.40824829046386296
Crusty Bread,,0.0
from canned tomatoes,"lentils, from canned",0.6666666666666667
oatmeal-raisin cookies,"bread, raisin",0.40824829046386296
Bisquick,,0.0
mushroom and onions,ham and rice with mushroom sauce,0.47140452079103173
rainbow sprinkles,chocolate-flavored sprinkles,0.40824829046386296
Dungeness crabs,"crabs in tomato-based sauce, puerto rican style",0.24999999999999994
golden seedless raisins,raisins,0.5773502691896258
limo pepper,pepper steak,0.4999999999999999
crisp peanut buttery candy bars,"peanut bar, chocolate covered candy",0.3999999999999999
roasted or steamed broccoli,"perch, steamed or poached",0.5
stale French or Italian bread,"bread, french or vienna",0.4472135954999579
potato starch noodles,"bread, potato",0.40824829046386296
bacon pieces,bacon bits,0.4999999999999999
Chile Relleno Tomato Sauce,,0.0
daikon radish sprouts,"daikon radish, cooked",0.6666666666666667
frozen vegetables section,"classic mixed vegetables, frozen, cooked with oil",0.4364357804719848
from Caprese Salad Stuffed Tomatoes,"lentils, from canned",0.2581988897471611
peach pie filling,"pie, peach, fried pie",0.7071067811865476
Soft corn tortillas,corn oil,0.40824829046386296
Thai-style chili paste,wasabi paste,0.35355339059327373
tough muscle,nutritional powder mix (muscle milk),0.31622776601683794
Cream Cheese Icing,,0.0
"beef, pork and veal mix",pork and beef sausage,0.6708203932499369
pulp,,0.0
chamomile tea bags,"tea, hot, chamomile",0.6666666666666667
guajillo chile powder,nutritional powder mix (eas whey protein powder),0.3849001794597505
passion fruit nectar,passion fruit nectar,1.0000000000000002
crab bisque,crab imperial,0.4999999999999999
peach eau de vie,"cobbler, peach",0.35355339059327373
peas,wasabi peas,0.7071067811865475
Orange peel,"fruit peel, candied",0.40824829046386296
hickory smoke,,0.0
Robiola cheese,"cheese, processed cheese food",0.5773502691896258
chocolate chip cookie dough,"cookie, chocolate chip",0.8660254037844387
"swordfish,","swordfish, coated, fried",0.5773502691896258
Roman mushrooms,"mushrooms, raw",0.4999999999999999
Crispy Baby Artichokes,,0.0
xylitol sweetener,agave liquid sweetener,0.40824829046386296
rice pilaf mix,rice pilaf,0.8164965809277259
Paris Cheese Seasoning,,0.0
Raspberry vinegar,vinegar,0.7071067811865475
loin lamb chops,"lamb, loin chop, cooked, lean only eaten",0.4364357804719848
mesclun salad mix,"snack mix, plain (chex mix)",0.4364357804719848
Whole-wheat English muffin,"muffin, wheat",0.7071067811865475
watermelon cubes,"watermelon, raw",0.4999999999999999
julienne squash,"pie, squash",0.4999999999999999
mezzi rigatoni,,0.0
strawberry smoothies,"strawberry juice, 100%",0.40824829046386296
roast beef,roast beef sandwich,0.8164965809277259
ranch-style beans,"green beans, cooked, szechuan-style",0.5163977794943222
Salad greens for 6,"mustard greens, raw",0.2886751345948129
Danish blue cheese,"cheese, blue or roquefort",0.5773502691896258
lychee syrup,lychee,0.7071067811865475
gum drop candy,date candy,0.40824829046386296
Kellogg's® Cocoa Krispies,reese's sticks,0.2886751345948129
Vanilla yogurt,"yogurt, liquid",0.4999999999999999
Kentucky Steak Sauce,,0.0
sugar snap peas,"cookie, sugar wafer, sugar free",0.4364357804719848
cooked beef brisket,"beef brisket, cooked, lean only eaten",0.7071067811865476
dried bread flakes,"bread, potato",0.40824829046386296
Mexican queso fresco,queso fresco,0.8164965809277259
Betty Crocker Fiber One apple cinnamon muffin mix,"crisp, apple, apple dessert",0.2886751345948129
Pineapple Chips,,0.0
supermarket pizza dough,dessert pizza,0.40824829046386296
plum jam,"plum, canned",0.4999999999999999
spray,"egg, whole, fried with cooking spray",0.4082482904638631
Chorizo Refried Beans,,0.0
tempura batter,vegetable tempura,0.4999999999999999
shoulder meat,"knish, meat",0.4999999999999999
Chicken stock,"fish stock, home recipe",0.35355339059327373
Fig Filling,,0.0
Hoagie Rolls,,0.0
Rice Batter,,0.0
Enchilada Sauce,,0.0
Za'atar to finish,"beef, ns as to cut, fried, ns to fat eaten",0.2672612419124244
Boneless Turkey breasts,,0.0
Jalapeno Mayo,,0.0
Red Chile Pesto,,0.0
Virgin Lemonade,,0.0
chunky peaches,"peaches, baby food, toddler",0.35355339059327373
eating apple,"crisp, apple, apple dessert",0.5773502691896258
sourdough buns,yam buns; puerto rican style,0.31622776601683794
honshimeji mushrooms,"mushrooms, raw",0.4999999999999999
olive paste tapenade,olive tapenade,0.8164965809277259
whole grain cereal,cereal (kashi 7 whole grain puffs),0.7071067811865476
prepared yogurt dip,"chipotle dip, yogurt based",0.5773502691896258
pasta water,"water, bottled, flavored (propel water)",0.5345224838248487
lemon twist,"lemon, raw",0.4999999999999999
Avocado Dressing,,0.0
inch flour tortillas,"tortilla, flour",0.40824829046386296
honeydew,"honeydew melon, raw",0.5773502691896258
mixed olives,mixed seeds,0.4999999999999999
semolina rolls,pizza rolls,0.4999999999999999
cornstarch,,0.0
sprigs Italian parsley,"parsley, raw",0.40824829046386296
blue cheese crumbles,"cheese, blue or roquefort",0.5773502691896258
feathers,,0.0
bowls,,0.0
a combination,"seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",0.29488391230979427
stale white or egg-based bread,"bread, white",0.5773502691896258
arrowroot powder,nutritional powder mix (eas whey protein powder),0.4714045207910316
Hawaiian sea salt,"sea bass, pickled",0.33333333333333337
candy gel,date candy,0.4999999999999999
Grilled Fruit,,0.0
pea sprouts,"sprouts, nfs",0.4999999999999999
Seafood stock,"fish stock, home recipe",0.35355339059327373
Gingerbread Syrup,,0.0
Pineapple-Jalapeno Salsa,,0.0
cornbread mix,"cornbread, prepared from mix",0.7071067811865475
vanilla soymilk,"gelato, vanilla",0.4999999999999999
beef suet,beef jerky,0.4999999999999999
all-purpose or bread flour,"bread, french or vienna",0.4472135954999579
hamburger) rolls,hamburger (mcdonalds),0.4999999999999999
"chiffonade,",,0.0
mint,mint julep,0.7071067811865475
Benedictine,,0.0
Madagascar vanilla beans,"gelato, vanilla",0.40824829046386296
stone-ground polenta,"chicken, ground",0.40824829046386296
Cheddar/mozzarella mix,"snack mix, plain (chex mix)",0.4364357804719848
muffin cups,"muffin, plain",0.4999999999999999
Italian breadcrumbs,,0.0
Oyster Mushroom Chips,,0.0
California avocado,"avocado, raw",0.4999999999999999
Granny Smith/red apple wedges,"crisp, apple, apple dessert",0.3651483716701107
parsley stems,"parsley, raw",0.4999999999999999
gochugaru),,0.0
bok choy,,0.0
crispy chocolate chip cookies,"muffin, chocolate chip",0.5773502691896258
Crushed chile flakes,"cereal, rice flakes",0.33333333333333337
Honey Mustard Glaze,,0.0
pumpernickel croutons,croutons,0.7071067811865475
kale leaves,"kale, raw",0.4999999999999999
Sugar Cookie Dough,,0.0
Blueberry Buttermilk Pancakes,,0.0
from about 9 lemons,"lentils, from canned",0.2886751345948129
After Boil Ingredients,,0.0
Kerrygold Dubliner Irish Cheese,,0.0
ginger puree,"ginger root, pickled",0.40824829046386296
flavored extract,"martini, flavored",0.4999999999999999
chervil,,0.0
Garlic & Parmesan,,0.0
Pumpkin Whipped Cream,,0.0
Cherry Cola Glaze,,0.0
Honey Crisps,,0.0
vanilla paste,wasabi paste,0.4999999999999999
Sushi Rice,,0.0
whole-wheat hamburger bun,"roll, whole wheat, hamburger bun",0.8944271909999159
Arugula Salad,,0.0
red-skin potatoes,stewed potatoes,0.40824829046386296
key limes,,0.0
Fudge Icing,,0.0
no-bean chili,"turnover, meat- and bean-filled, no gravy",0.4364357804719848
Meatloaf,,0.0
beef cube steaks,beef jerky,0.40824829046386296
Parmigianino,,0.0
guajillo,,0.0
kumquats,,0.0
sambal olek,,0.0
mixed domestic and wild mushrooms,"flavored rice, brown and wild",0.3999999999999999
in soybean oil,soybean oil,0.8164965809277259
chili beans,chili con carne with beans,0.6324555320336759
gummy leaf candies,"tea, hot, leaf, oolong",0.2886751345948129
sriracha sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Crawfish Crab and Shrimp Boil,"ham and cheese sandwich, with lettuce and spread",0.28284271247461895
pink,"pink beans, cooked",0.5773502691896258
gold dust,energy drink (xs gold plus),0.31622776601683794
Rioja wine,"wine, light",0.4999999999999999
tortillas,,0.0
Cheese Mix,,0.0
Strawberry jam,"jam, preserve, all flavors",0.35355339059327373
candy corns,date candy,0.4999999999999999
crispy whole-grain rice cereal,"cereal, crispy rice",0.7745966692414834
Skewers,,0.0
Blackened Redfish Magic,,0.0
jumbo chicken,"chicken, chicken roll, roasted",0.5773502691896258
Simple Green Salad,,0.0
from 3 large sprigs oregano,"cheeseburger, from fast food, 1 large patty",0.33806170189140655
Greek feta cheese,"cheese, feta",0.8164965809277259
breakfast tea,breakfast tart,0.4999999999999999
basil leaves,"basil, raw",0.4999999999999999
Chayote Slaw,,0.0
Mocha Cappuccino Filling,,0.0
Fresh island peppers,"peppers, pickled",0.40824829046386296
in puree,vegetables in pastry,0.40824829046386296
rainbow Swiss chard,"chard, raw",0.40824829046386296
McCormick® Pure Peppermint Extract,,0.0
Asadero cheese,"cheese, processed cheese food",0.5773502691896258
ranch seasoning,"ranch dip, regular",0.40824829046386296
zucchini,"bread, zucchini",0.7071067811865475
bulk sausage meat,pickled sausage,0.40824829046386296
beef knuckle,beef jerky,0.4999999999999999
Hershey's chocolate syrup,chocolate syrup,0.7071067811865475
cucumber vodka,vodka,0.7071067811865475
regular salt,"applesauce, regular",0.4999999999999999
dry ingredients,"whey, sweet, dry",0.40824829046386296
Grafton Cheddar,,0.0
beef chuck pot roast,roast beef sandwich,0.5773502691896258
brisket from Slow-Cooker Barbecue Brisket,"lentils, from canned",0.23570226039551587
Apple filling,apple pie filling,0.40824829046386296
cinnamon honey,honey,0.7071067811865475
kabanos sausage,pickled sausage,0.4999999999999999
bread cubes,"bread, potato",0.4999999999999999
Mexican oregano,,0.0
Holland or Fresno chile pepper,pepper steak,0.31622776601683794
chili flakes,"cereal, rice flakes",0.40824829046386296
graham cracker boards,"pie shell, graham cracker",0.5773502691896258
Orange Flower Water,,0.0
Edam cheese,"cheese, processed cheese food",0.5773502691896258
Sugar icing,"icing, white",0.4999999999999999
coconut,coconut milk,0.7071067811865475
Texas-Style Brisket,,0.0
gummy vampire teeth,,0.0
sugar ice cream cones,ice cream cake,0.5773502691896258
pork rack,pork sausage,0.4999999999999999
marshmallow cream,marshmallow,0.7071067811865475
Hummus,,0.0
curd,soybean curd,0.7071067811865475
lemon ice cream,ice cream cake,0.6666666666666667
flat-leaf parsley,"parsley, raw",0.40824829046386296
rock codfish,codfish ball or cake,0.35355339059327373
plastic spoons,,0.0
Piquillo Pepper Sauce,,0.0
broccoli slaw,broccoli slaw salad,0.8164965809277259
focaccia buns,"focaccia, italian flatbread, plain",0.35355339059327373
Zesty Italian Dressing,,0.0
short rib plate,"beef short ribs, boneless, with barbecue sauce, potatoes, vegetable, frozen meal",0.17407765595569785
fresh chile pepper,"coconut, fresh",0.40824829046386296
orFuji,,0.0
Belgian waffles,,0.0
Espresso coffee beans,"espresso coffee beans, chocolate-covered",0.5163977794943222
Gala apple slices,"crisp, apple, apple dessert",0.47140452079103173
Chinese-style plum sauce,"lobster with sauce, puerto rican style",0.4082482904638631
Luster dust,,0.0
slices,,0.0
Almond-Caper Dressing,,0.0
Golden Mushroom,,0.0
cool whip,"tortilla chips, cool ranch flavor (doritos)",0.2886751345948129
French vanilla creamer,"gelato, vanilla",0.40824829046386296
Cucumber spears,,0.0
noodle substitute,noodle pudding,0.4999999999999999
crusty day-old rolls,old fashioned,0.35355339059327373
brie,"cheese, brie",0.7071067811865475
Irish brown bread,"bread, boston brown",0.6666666666666667
100-calorie whole wheat tortillas,"bagel, whole wheat",0.5163977794943222
Cheddar and Monterey Jack,"ham and cheese sandwich, with lettuce and spread",0.31622776601683794
mango jam,mango nectar,0.4999999999999999
cranberry sauce,cranberry sauce,0.9999999999999998
garlic spread,sandwich spread,0.4999999999999999
Raspberry sauce,"beef and potatoes with cream sauce, white sauce or mushroom sauce",0.5144957554275265
Habanero,,0.0
Russett potatoes,stewed potatoes,0.4999999999999999
cream of broccoli soup,"soup, cream of, nfs",0.75
Pineapple Tomato Salsa,,0.0
Tastykake Butterscotch Krimpets,,0.0
artichokes in water,"green banana, cooked in salt water",0.47140452079103173
big po' boy buns,big mac (mcdonalds),0.2886751345948129
baby heirloom tomatoes,"macaroni, tomatoes, and beef, baby food, strained",0.4364357804719848
juice and zest,"tomato and vegetable juice, 100%",0.5163977794943222
corn oil,corn oil,0.9999999999999998
phyllo pastry sheets,"pastry, puff",0.40824829046386296
Balsamic reduction,,0.0
classic hummus,"hummus, plain",0.4999999999999999
whole wheat breadcrumbs,"bagel, whole wheat",0.6666666666666667
Martha White® Chocolate Chip Muffin Mix,,0.0
Chevre,,0.0
butter flavored shortening,"crackers, butter, flavored",0.6666666666666667
tempura powder,vegetable tempura,0.4999999999999999
Guajillo Chile Powder,,0.0
filet of beef,beef jerky,0.40824829046386296
Pancakes,,0.0
shrimp,shrimp scampi,0.7071067811865475
Guinness Extra Stout,,0.0
ginger snaps,"ginger root, pickled",0.40824829046386296
Thai or Vietnamese fish sauce,fish sauce,0.6324555320336759
Mock Mascarpone Cheese,,0.0
whole wheat Israeli couscous,"bagel, whole wheat",0.5773502691896258
celery and carrot party sticks,"muffin, carrot",0.31622776601683794
Vietnamese mint,mint julep,0.4999999999999999
Country bread slices,"bread, potato",0.40824829046386296
Iced Tea,,0.0
tree ear mushrooms,"mushrooms, raw",0.40824829046386296
buffalo mozzarella bocconcini balls,buffalo sauce,0.35355339059327373
cornishon,,0.0
Olive tapenade,olive tapenade,0.4999999999999999
teaspoon celery seeds,mixed seeds,0.40824829046386296
Cashew Cream,,0.0
ice cream maker,ice cream cake,0.6666666666666667
Candy canes,,0.0
Five-Spice Apples,,0.0
frozen cheese pizza,"pizza, cheese, from frozen, thin crust",0.7071067811865476
Whipped cream in canister,"herring, pickled, in cream sauce",0.4472135954999579
Campanelle pasta,flavored pasta,0.4999999999999999
Fig Sauce,,0.0
lemon and pepper seasoning,"stuffed pepper, with rice and meat",0.4082482904638631
Tarragon Mayonnaise,,0.0
crisp brown rice cereal,"cereal, rice flakes",0.5773502691896258
Bread crumbs,,0.0
pear tomatoes,pear nectar,0.4999999999999999
aluminum foil,,0.0
Cocchi Aperitivo Americano,,0.0
Parmigiano-Reggiano,,0.0
ready-to-bake pizza dough,"potato, boiled, ready-to-heat",0.3999999999999999
